text,clique,index,v,e
S0020025514009608,264,pairwise,0.08544116925696124,0.0038672180374068805
S0020025514009608,265,pairwise,0.117589003574127,0.005229837326780101
S0020025514009608,266,pairwise,0.1275810082799239,0.0036577949779455594
S0020025514009608,267,pairwise,0.0776434578255981,0.005518327487566681
S0020025514009608,268,pairwise,0.021634374077229335,0.0024375778724368296
S0020025514009608,269,pairwise,0.07406268072830077,0.004516819876818759
S0020025514009608,270,pairwise,0.05474105949353962,0.005993492631960356
S0020025514009608,271,pairwise,0.0877473184666518,0.003271542436017714
S0020025514009608,272,pairwise,0.07936655967902108,0.004467302147810824
S0020025514009608,273,pairwise,0.06840010366880497,0.004394646019285369
S0020025514009608,274,pairwise,0.02300788755666236,0.0019431997511927825
S0020025514009608,275,pairwise,0.09460197646623592,0.0020594800628027533
S0020025514009608,276,pairwise,0.050852330733805684,0.00437655517367208
S0020025514009608,277,pairwise,0.016144388592957585,0.004756802085802641
S0020025514009608,278,pairwise,0.00775836234306629,0.006483672311973673
S0020025514009608,279,pairwise,0.07982250689807463,0.0015228182683365758
S0020025514009608,280,pairwise,0.05952646061383723,0.004044073846287219
S0020025514009608,281,pairwise,0.07098875338491191,0.006075140144111318
S0020025514009608,282,pairwise,0.10543230288616484,0.003611883584128127
S0020025514009608,283,pairwise,0.06017083489863899,0.002641266653999786
S0020025514009608,284,pairwise,0.05321674263741498,0.0048373142290740944
S0020025514009608,285,pairwise,0.08530966380706101,0.0034910667802162732
S0020025514009608,286,pairwise,0.06669787624606083,0.003565184980087273
S0020025514009608,287,pairwise,0.011715718448738003,0.004244916833495789
S0020025514009608,288,pairwise,0.09560053668612893,0.0032137960472919734
S0020025514009608,289,pairwise,0.034372295917431496,0.006030285048097167
S0020025514009608,290,pairwise,0.03309511697991386,0.003067995257751185
S0020025514009608,291,pairwise,0.024873313177586252,0.0037420167107035233
S0020025514009608,292,pairwise,0.04785844600715939,0.005656772954330406
S0020025514009608,293,pairwise,0.047865233187914046,0.00631505666201495
S0020025514009608,294,pairwise,0.07503197947264144,0.004201649942805475
S0020025514009608,295,pairwise,0.013568256829964268,0.00267728806049012
S0020025514009608,296,pairwise,0.048343718359089446,0.004399123938307543
S0020025514009608,297,pairwise,0.04764202506698363,0.011403120038160259
S0020025514009608,298,pairwise,0.049261522954903825,0.00412329303967579
S0020025514009608,299,pairwise,0.06759728197393437,0.006355198186755389
S0020025514009608,300,pairwise,0.06646973119061506,0.002471165230363001
S0020025514009608,301,pairwise,0.08981986630928429,0.004070370100476781
S0020025514009608,302,pairwise,0.0832137931732607,0.004397993454997773
S0020025514009608,303,pairwise,0.053547537700887035,0.007279012464959385
S0020025514009608,304,pairwise,0.024134184671755394,0.006566679293447162
S0020025514009608,305,pairwise,0.051730543255397096,0.002868065257641924
S0020025514009608,306,pairwise,0.08898920698435527,0.004224181537602941
S0020025514009608,307,pairwise,0.06191194375323469,0.0018753072673952209
S0020025514009608,308,pairwise,0.03596967666679882,0.004115898657092102
S0020025514009608,309,pairwise,0.008247460248918953,0.007183601955498925
S0020025514009608,310,pairwise,0.047719732171999825,0.0034620290759416615
S0020025514009608,311,pairwise,0.049021389611485784,0.010372915660497955
S0020025514009608,312,pairwise,0.10083146804801975,0.003085782513531908
S0020025514009608,313,pairwise,0.07957032289243315,0.005685739999610355
S0020025514009608,314,pairwise,0.027387829790444056,0.002007939082144094
S0020025514009608,315,pairwise,0.09010890418819649,0.002847653787468218
S0020025514009608,316,pairwise,0.07909036292374982,0.005755750454516896
S0020025514009608,317,pairwise,0.06445333504286997,0.0047879901820957116
S0020025514009608,318,pairwise,0.07712772931644099,0.005332920753671836
S0020025514009608,319,pairwise,0.1206841187447917,0.005249925525121369
S0020025514009608,320,pairwise,0.041075028391907444,0.004156216374018333
S0020025514009608,321,pairwise,0.05507081775802488,0.006828308696180716
S0020025514009608,322,pairwise,0.040615654169276386,0.006040621470858164
S0020025514009608,323,pairwise,0.046620513480734364,0.004530814672745026
S0020025514009608,324,pairwise,0.09291418384137376,0.004828854475685775
S0020025514009608,325,pairwise,0.09702253494289732,0.004976011288424605
S0020025514009608,326,pairwise,0.0559781338088909,0.006043340470171925
S0020025514009608,327,pairwise,0.07292130083786237,0.004961771484493031
S0020025514009608,328,pairwise,0.05743110938430012,0.005162044822887582
S0020025514009608,329,pairwise,0.05786879075174346,0.004392595893839683
S0020025514009608,330,pairwise,0.09073064879958878,0.006721576091620839
S0020025514009608,331,pairwise,0.07770874663350205,0.006805814488199461
S0020025514009608,332,pairwise,0.0463561894094196,0.007520243017171215
S0020025514009608,333,pairwise,0.04708384761154825,0.006100144444804939
S0020025514009608,334,pairwise,0.07459685032950528,0.0071215749131728285
S0020025514009608,335,pairwise,0.03905386090250656,0.007149420799769348
S0020025514009608,336,pairwise,0.08375121041683511,0.006766320321792937
S0020025514009608,337,pairwise,0.06759772571642716,0.006308955821154903
S0020025514009608,338,pairwise,0.08583589268712347,0.0034692824891039073
S0020025514009608,339,pairwise,0.07390198570924286,0.00529516768676681
S0020025514009608,340,pairwise,0.07952502791423799,0.005981757195844044
S0020025514009608,341,pairwise,0.09781862300755463,0.0036253446118565623
S0020025514009608,342,pairwise,0.05746778265342731,0.0011939305637725798
S0020025514009608,343,pairwise,0.06876358340643794,0.0022697746598750812
S0020025514009608,344,pairwise,0.06207448679627993,0.003955036836619745
S0020025514009608,345,pairwise,0.08589393004003333,0.0028815857641138927
S0020025514009608,346,pairwise,0.03694969974910445,0.007681760623273047
S0020025514009608,347,pairwise,0.026953434694070504,0.0033695696921516006
S0020025514009608,348,pairwise,0.09232340758578847,0.0044437203687277375
S0020025514009608,349,pairwise,0.07658168737132216,0.005253997751101691
S0020025514009608,350,pairwise,0.033019370767180624,0.007907351967179585
S0020025514009608,351,pairwise,0.05122250661639647,0.005991558290404003
S0020025514009608,352,pairwise,0.06851119877295436,0.004367614543513133
S0020025514009608,353,pairwise,0.06938608748421918,9.119121803324866e-4
S0020025516310283,1,global,0,0
S0020025516310283,2,global,0.14285714285714285,0.00641025641025641
S0020025516310283,3,global,0,0
S0020025516310283,4,global,0.25,0.0035842293906810036
S0020025516310283,5,global,0.2857142857142857,0.004545454545454545
S0020025516310283,6,global,0.2857142857142857,0.004081632653061225
S0020025516310283,7,global,0.13333333333333333,0
S0020025516310283,8,global,0.2222222222222222,0.002506265664160401
S0020025516310283,9,global,0.28,0.002178649237472767
S0020025516310283,10,global,0.375,0
S0020025516310283,11,global,0.2,0.0026785714285714286
S0020025516310283,12,global,0.26666666666666666,0.0018427518427518428
S0020025516310283,13,global,0.3333333333333333,6.172839506172839e-4
S0020025516310283,14,global,0.36,0.0018063583815028901
S0020025516310283,15,global,0.36363636363636365,0.0014074595355383533
S0020025516310283,16,global,0.5454545454545454,0.0018867924528301887
S0020025516310283,17,global,0.5294117647058824,0.0017045454545454545
S0020025516310283,18,global,0.15384615384615385,7.451564828614009e-4
S0020025516310283,19,global,0.5882352941176471,0.0017211703958691911
S0020025516310283,20,global,0.4,0.0024330900243309003
S0020025516310283,21,global,0.6111111111111112,0.0015873015873015873
S0020025516310283,22,global,0.3684210526315789,5.707762557077625e-4
S0020025516310283,23,global,0.45454545454545453,0.001597444089456869
S0020025516310283,24,global,0.25,8.230452674897119e-4
S0020025516310283,25,global,0.5714285714285714,4.887585532746823e-4
S0020025516310283,26,global,0.25,0
S0020025516310283,27,global,0.5,9.389671361502347e-4
S0020025516310283,28,global,0.5,4.329004329004329e-4
S0020025516310283,29,global,0.2857142857142857,4.987531172069825e-4
S0020025516310283,30,global,0,0
S0020025516310283,31,global,0.5,0
S0020025516310283,32,global,0,0
S0020025516310283,33,global,0.5714285714285714,0.001610305958132045
S0020025516310283,34,global,0.5454545454545454,9.546539379474941e-4
S0020025516310283,35,global,0.6666666666666666,0
S0020025516310283,36,global,0.6521739130434783,0.0011627906976744186
S0020025516310283,38,global,0.625,0.001455604075691412
S0020025516310283,39,global,0.46153846153846156,8.965929468021519e-4
S0020025516310283,40,global,0.65,5.903187721369539e-4
S0020025516310283,41,global,0.5,9.70873786407767e-4
S0020025516310283,42,global,0.5714285714285714,8.731717965509714e-4
S0020025516310283,43,global,0.8888888888888888,0
S0020025516310283,44,global,0.7777777777777778,9.191176470588235e-4
S0020025516310283,45,global,0.7777777777777778,9.041591320072332e-4
S0020025516310283,46,global,0.4666666666666667,8.896797153024911e-4
S0020025516310283,47,global,0.75,7.0298769771529e-4
S0020025516310283,48,global,0.6190476190476191,8.460236886632825e-4
S0020025516310283,49,global,0.6923076923076923,8.116883116883117e-4
S0020025516310283,50,global,0.3333333333333333,7.861635220125787e-4
S0020025516310283,51,global,0.6,7.836990595611285e-4
S0020025516310283,52,global,0.8,0.0015479876160990713
S0020025516310283,53,global,0.2631578947368421,4.3355733795794494e-4
S0020025516310283,54,global,0.45454545454545453,9.832841691248771e-4
S0020025516310283,55,global,0.5,5.805515239477503e-4
S0020025516310283,56,global,0.35714285714285715,6.358289620092195e-4
S0020025516310283,57,global,0.875,0.0014064697609001407
S0020025516310283,58,global,0.7272727272727273,4.6425255338904364e-4
S0020025516310283,59,global,0.7,9.132420091324201e-4
S0020025516310283,60,global,1,0
S0020025516310283,61,global,0.7083333333333334,1.9175455417066154e-4
S0020025516310283,62,global,0.8181818181818182,0
S0020025516310283,63,global,0.84,3.2216494845360824e-4
S0020025516310283,64,global,0.8,0
S0020025516310283,65,global,0.6875,7.352941176470588e-4
S0020025516310283,66,global,0.782608695652174,2.4242424242424242e-4
S0020025516310283,67,global,0.75,5.813953488372093e-4
S0020025516310283,68,global,0.7857142857142857,0
S0020025516310283,69,global,0.8461538461538461,5.701254275940707e-4
S0020025516310283,70,global,0.8571428571428571,5.624296962879641e-4
S0020025516310283,71,global,0.5384615384615384,5.506607929515419e-4
S0020025516310283,72,global,0.7575757575757576,5.537098560354374e-4
S0020025516310283,73,global,1,0
S0020025516310283,74,global,0.7142857142857143,0.0010330578512396695
S0020025516310283,75,global,0.8571428571428571,0.001026694045174538
S0020025516310283,76,global,0.8888888888888888,0.0010214504596527069
S0020025516310283,77,global,0.6666666666666666,0
S0020025516310283,78,global,0.875,0
S0020025516310283,79,global,1,0
S0020025516310283,80,global,0.5454545454545454,2.9821073558648114e-4
S0020025516310283,81,global,0.8571428571428571,4.8638132295719845e-4
S0020025516310283,82,global,0.6666666666666666,7.170172084130019e-4
S0020025516310283,83,global,0.8571428571428571,9.433962264150943e-4
S0020025516310283,84,global,0.75,2.35626767200754e-4
S0020025516310283,85,global,0.8181818181818182,9.25925925925926e-4
S0020025516310283,86,global,0.875,0
S0020025516310283,87,global,0.6666666666666666,0
S0020025516310283,88,global,0.6190476190476191,1.1261261261261261e-4
S0020025516310283,89,global,0.7272727272727273,8.802816901408451e-4
S0020025516310283,90,global,0.9333333333333333,8.764241893076249e-4
S0020025516310283,91,global,0.875,0
S0020025516310283,92,global,0.7,0
S0020025516310283,93,global,0.7333333333333333,4.248088360237893e-4
S0020025516310283,94,global,0.7857142857142857,5.592841163310962e-4
S0020025516310283,95,global,0.8,8.244023083264633e-4
S0020025516310283,96,global,0.6,4.1220115416323167e-4
S0020025516310283,97,global,0.7,4.088307440719542e-4
S0020025516310283,98,global,0.5714285714285714,2.668801708033093e-4
S0020025516310283,99,global,0.7142857142857143,7.898894154818325e-4
S0020025516310283,100,global,0.5625,0
S0020025516310283,101,global,0.5,1.729355814958928e-4
S0020025516310283,102,global,0.6,3.819709702062643e-4
S0020025516310283,103,global,0.8571428571428571,3.831417624521073e-4
S0020025516310283,104,global,0.7058823529411765,4.548900682335102e-4
S0020025516310283,105,global,0.7647058823529411,1.8726591760299626e-4
S0020025516310283,106,global,0.3333333333333333,3.6656891495601173e-4
S0020025516310283,107,global,1,0
S0020025516310283,108,global,0.7142857142857143,2.454590083456063e-4
S0020025516310283,109,global,0.5,1.4398848092152627e-4
S0020025516310283,110,global,0.9166666666666666,7.178750897343862e-4
S0020025516310283,111,global,0.6470588235294118,2.3724792408066428e-4
S0020025516310283,112,global,0.875,7.047216349541931e-4
S0020025516310283,113,global,0.75,2.314814814814815e-4
S0020025516310283,114,global,0.8421052631578947,0
S0020025516310283,115,global,0.7272727272727273,6.793478260869565e-4
S0020025516310283,116,global,0.8,3.3898305084745765e-4
S0020025516310283,117,global,0.6666666666666666,3.8171581257753605e-4
S0020025516310283,118,global,0.8260869565217391,3.3046926635822867e-4
S0020025516310283,119,global,0.8,3.232062055591467e-4
S0020025516310283,120,global,0.8666666666666667,3.2216494845360824e-4
S0020025516310283,121,global,0.8,3.1969309462915604e-4
S0020025516310283,122,global,0.6153846153846154,2.512562814070352e-4
S0020025516310283,123,global,0.75,3.123048094940662e-4
S0020025516310283,124,global,0.7857142857142857,4.1203131437989287e-4
S0020025516310283,125,global,0.9444444444444444,6.150061500615006e-4
S0020025516310283,126,global,0.6923076923076923,1.513317191283293e-4
S0020025516310283,127,global,0.9444444444444444,0
S0020025516310283,128,global,0.85,0
S0020025516310283,129,global,0.8571428571428571,0
S0020025516310283,130,global,1,0
S0020025516310283,131,global,1,0
S0020025516310283,132,global,0.8421052631578947,1.926782273603083e-4
S0020025516310283,133,global,0.9166666666666666,0
S0020025516310283,134,global,0.9333333333333333,0
S0020025516310283,135,global,0.875,0
S0020025516310283,136,global,1,0
S0020025516310283,137,global,0.7692307692307693,0.00018294914013904133
S0020025516310283,138,global,0.9444444444444444,0
S0020025516310283,139,global,1,0
S0020025516310283,140,global,0.9333333333333333,0
S0020025516310283,141,global,0.75,5.330490405117271e-4
S0020025516310283,142,global,0.9230769230769231,5.305039787798408e-4
S0020025516310283,143,global,0.9285714285714286,5.271481286241434e-4
S0020025516310283,144,global,0.9,5.221932114882506e-4
S0020025516310283,145,global,0.8823529411764706,0
S0020025516310283,146,global,1,0
S0020025516310283,147,global,0.7692307692307693,3.4083162917518747e-4
S0020025516310283,148,global,1,0
