text,clique,index,v,e
S0098135414000398,418,pairwise,0.03683725813741274,0.0027206457134433992
S0098135414000398,419,pairwise,0.020762503018442024,0.004689436860197264
S0098135414000398,420,pairwise,0.07958867339009497,0.004410536598339885
S0098135414000398,421,pairwise,0.02350331471168725,0.005607102730634961
S0098135414000398,422,pairwise,0.10485613923682637,0.0036737572770611493
S0098135414000398,423,pairwise,0.0811773771382562,0.0036208163140992854
S0098135414000398,424,pairwise,0.051681899505623345,0.0035157849886991483
S0098135414000398,425,pairwise,0.09752227878473352,0.0035663528983355354
S0098135414000398,426,pairwise,0.026929326378199996,0.0025815679674185735
S0098135414000398,427,pairwise,0.04737454774362334,0.002371561206954131
S0098135414000398,428,pairwise,0.07349557951713534,0.0036027788238251566
S0098135414000398,429,pairwise,0.04094997273827142,0.001630912662336787
S0098135414000398,430,pairwise,0.08561789329135913,0.00439871540355384
S0098135414000398,431,pairwise,0.1011729208809979,0.004666808570447627
S0098135414000398,432,pairwise,0.07202923590887081,0.0023749943667588226
S0098135414000398,433,pairwise,0.14911412098483312,0.004051751675595061
S0098135414000398,434,pairwise,0.08932924395700405,0.0025615137575504955
S0098135414000398,435,pairwise,0.12193899361713995,0.007015360830876516
S0098135414000398,436,pairwise,0.13646181850178685,0.0020354245808350243
S0098135414000398,437,pairwise,0.22244277626788764,0.0032043995530850237
S0098135414000398,438,pairwise,0.06737885887009637,0.0026549413074316926
S0098135414000398,439,pairwise,0.07419616008002582,0.0034040964460391216
S0098135414000398,440,pairwise,0.023156750904127367,0.001268946893422376
S0098135414000398,441,pairwise,0.004403276320538141,0.001441130201943279
S0098135414000398,442,pairwise,0.013446242206608349,9.915367982692095e-4
S0098135414000398,443,pairwise,6.246677299308878e-4,0.007216445155032557
S0098135414000398,444,pairwise,0,1.7636590122492376e-4
S0140366410002410,1,global,0,0
S0140366410002410,2,global,0.11764705882352941,0.011111111111111112
S0140366410002410,3,global,0,0.0033783783783783786
S0140366410002410,4,global,0.42857142857142855,0.00641025641025641
S0140366410002410,5,global,0.06666666666666667,0.0012315270935960591
S0140366410002410,6,global,0.4,0.002380952380952381
S0140366410002410,7,global,0.36363636363636365,0.0017857142857142857
S0140366410002410,8,global,0.5714285714285714,0
S0140366410002410,9,global,0.375,0
S0140366410002410,10,global,0.5384615384615384,0.0015151515151515152
S0140366410002410,11,global,0.5555555555555556,0.002
S0140366410002410,12,global,0.4,0.001670843776106934
S0140366410002410,13,global,0.2,0
S0140366410002410,14,global,0.2727272727272727,0
S0140366410002410,15,global,0.2222222222222222,0
S0140366410002410,16,global,0.2,4.734848484848485e-4
S0140366410002410,17,global,0.45454545454545453,8.818342151675485e-4
S0140366410002410,18,global,0.35294117647058826,0.001827318410232983
S0140366410002410,19,global,0.42857142857142855,0.0011574074074074073
S0140366410002410,20,global,0.6666666666666666,0.002898550724637681
S0140366410002410,21,global,0.5238095238095238,0.002564102564102564
S0140366410002410,22,global,0.4166666666666667,0.0010946907498631637
S0140366410002410,23,global,0.4117647058823529,0.001107011070110701
S0140366410002410,24,global,0.35714285714285715,3.831417624521073e-4
S0140366410002410,25,global,0.8333333333333334,0.0016722408026755853
S0140366410002410,26,global,0.7692307692307693,0
S0140366410002410,27,global,0.5384615384615384,5.096839959225281e-4
S0140366410002410,28,global,0.7777777777777778,7.507507507507507e-4
S0140366410002410,29,global,0.3157894736842105,4.2854081851296334e-4
S0140366410002410,30,global,0.8181818181818182,0
S0140366410002410,31,global,0.7272727272727273,0
S0140366410002410,32,global,0.7142857142857143,6.313131313131314e-4
S0140366410002410,33,global,0.6666666666666666,0.0012135922330097086
S0140366410002410,34,global,0.4375,2.6143790849673205e-4
S0140366410002410,35,global,0.6,0
S0140366410002410,36,global,0.42857142857142855,0.0011111111111111111
S0140366410002410,37,global,0.6190476190476191,8.389261744966443e-4
S0140366410002410,38,global,0.5909090909090909,4.748338081671415e-4
S0140366410002410,39,global,0.8,0
S0140366410002410,40,global,0.42857142857142855,2.49003984063745e-4
S0140366410002410,41,global,0.4375,6.472491909385113e-4
S0140366410002410,42,global,0.8333333333333334,9.46969696969697e-4
S0140366410002410,43,global,0.6086956521739131,0.0012437810945273632
S0140366410002410,44,global,0.6764705882352942,6.611570247933885e-4
S0140366410002410,45,global,0.7777777777777778,8.333333333333334e-4
S0140366410002410,46,global,0.5714285714285714,5.482456140350877e-4
S0140366410002410,47,global,0.7058823529411765,9.70873786407767e-4
S0140366410002410,48,global,0.8571428571428571,0.0015600624024961
S0140366410002410,49,global,0.375,4.62962962962963e-4
S0140366410002410,50,global,0.6666666666666666,6.060606060606061e-4
S0140366410002410,51,global,0.8461538461538461,7.41839762611276e-4
S0140366410002410,52,global,0.5,8.269588587967748e-4
S0140366410002410,53,global,0.8333333333333334,0.0014144271570014145
S0140366410002410,54,global,0.7272727272727273,4.6948356807511736e-4
S0140366410002410,55,global,0.6666666666666666,0
S0140366410002410,56,global,0.5714285714285714,0.0013623978201634877
S0140366410002410,57,global,0.75,0.0013477088948787063
S0140366410002410,58,global,0.7777777777777778,6.738544474393531e-4
S0140366410002410,59,global,0.7142857142857143,0
S0140366410002410,60,global,0.569620253164557,5.310457516339869e-4
S0140366410002410,61,global,0.38461538461538464,1.4898688915375446e-4
S0140366410002410,62,global,0.2857142857142857,2.3391812865497077e-4
S0140366410002410,63,global,0.46153846153846156,4.995004995004995e-4
S0140366410002410,64,global,0.1,2.536783358701167e-4
S0140366410002410,65,global,0.6,0
S0140366410002410,66,global,0.6666666666666666,0
S0140366410002410,67,global,0,0
S0140366410002410,68,global,0.3333333333333333,2.787068004459309e-4
S0140366410002410,69,global,0.8,5.574136008918618e-4
S0140366410002410,70,global,0.875,0.0011013215859030838
S0140366410002410,71,global,0.9,0.0010940919037199124
S0140366410002410,72,global,1,0
S0140366410002410,73,global,0.6153846153846154,4.2918454935622315e-4
S0140366410002410,74,global,0.75,7.062146892655367e-4
S0140366410002410,75,global,0.8125,3.5014005602240897e-4
S0140366410002410,76,global,0.625,1.7164435290078958e-4
S0140366410002410,77,global,0.6923076923076923,0
S0140366410002410,78,global,0.8181818181818182,0
S0140366410002410,79,global,0.9285714285714286,0
S0140366410002410,80,global,0.6666666666666666,0
S0140366410002410,81,global,0.6666666666666666,0
S0140366410002410,82,global,0.5714285714285714,1.6041065126724414e-4
S0140366410002410,83,global,0.6,1.5842839036755386e-4
S0140366410002410,84,global,0.5714285714285714,0
S0140366410002410,85,global,0.75,9.25925925925926e-4
S0140366410002410,86,global,0.8333333333333334,9.242144177449168e-4
S0140366410002410,87,global,0.7777777777777778,4.6040515653775324e-4
S0140366410002410,88,global,1,0
S0140366410002410,90,global,0.75,0
S0140366410002410,91,global,1,0
S0140366410002410,92,global,0.8571428571428571,0
S0140366410002410,93,global,1,0
S0140366410002410,94,global,0.875,8.880994671403197e-4
S0140366410002410,95,global,0.9,0
S0140366410002410,96,global,0.625,5.817335660267597e-4
S0140366410002410,97,global,0.9166666666666666,0
S0140366410002410,98,global,0.8888888888888888,0
S0140366410002410,99,global,0.8235294117647058,2.858776443682104e-4
S0140366410002410,100,global,0.6666666666666666,0
S0140366410002410,101,global,0,0
S0140366410002410,102,global,0.5,0
S0140366410002410,103,global,0.25,9.25154963456379e-5
S0140366410002410,104,global,0,0
S0140366410002410,105,global,0.2,3.0864197530864197e-4
S0140366410002410,106,global,0.8,2.7434842249657066e-4
S0140366410002410,107,global,0.8235294117647058,2.714440825190011e-4
S0140366410002410,108,global,0.6363636363636364,3.9936102236421724e-4
S0140366410002410,109,global,0.5,0
S0140366410002410,110,global,0.7692307692307693,5.257623554153522e-4
S0140366410002410,111,global,0.7,5.192107995846313e-4
S0140366410002410,112,global,0.8333333333333334,0
S0140366410002410,1,local,0,0
S0140366410002410,2,local,0.11764705882352941,0.011111111111111112
S0140366410002410,3,local,0,0
S0140366410002410,4,local,0.07142857142857142,0.01098901098901099
S0140366410002410,5,local,0.06666666666666667,0
S0140366410002410,6,local,0.1,0
S0140366410002410,7,local,0.09090909090909091,0.022222222222222223
S0140366410002410,8,local,0.07142857142857142,0
S0140366410002410,9,local,0.25,0
S0140366410002410,10,local,0.07692307692307693,0
S0140366410002410,11,local,0.2222222222222222,0.012987012987012988
S0140366410002410,12,local,0.06666666666666667,0
S0140366410002410,13,local,0.2,0
S0140366410002410,14,local,0,0
S0140366410002410,15,local,0.1111111111111111,0
S0140366410002410,16,local,0,0
S0140366410002410,17,local,0.18181818181818182,0.008547008547008548
S0140366410002410,18,local,0.11764705882352941,0
S0140366410002410,19,local,0.07142857142857142,0
S0140366410002410,20,local,0.3333333333333333,0.015151515151515152
S0140366410002410,21,local,0.14285714285714285,0.018518518518518517
S0140366410002410,22,local,0.08333333333333333,0.00909090909090909
S0140366410002410,23,local,0.17647058823529413,0
S0140366410002410,24,local,0.35714285714285715,0
S0140366410002410,25,local,0.16666666666666666,0
S0140366410002410,26,local,0.07692307692307693,0
S0140366410002410,27,local,0.15384615384615385,0
S0140366410002410,28,local,0,0
S0140366410002410,29,local,0.10526315789473684,0
S0140366410002410,30,local,0,0.004784688995215311
S0140366410002410,31,local,0.18181818181818182,0
S0140366410002410,32,local,0.2857142857142857,0
S0140366410002410,33,local,0.08333333333333333,0.013986013986013986
S0140366410002410,34,local,0,0
S0140366410002410,35,local,0.2,0
S0140366410002410,36,local,0.14285714285714285,0
S0140366410002410,37,local,0.047619047619047616,0.008333333333333333
S0140366410002410,38,local,0.22727272727272727,0.007352941176470588
S0140366410002410,39,local,0,0
S0140366410002410,40,local,0.14285714285714285,0
S0140366410002410,41,local,0,0
S0140366410002410,42,local,0.08333333333333333,0.006060606060606061
S0140366410002410,43,local,0.13043478260869565,0.016666666666666666
S0140366410002410,44,local,0.14705882352941177,0.0038314176245210726
S0140366410002410,45,local,0.3333333333333333,0
S0140366410002410,46,local,0.2857142857142857,0.02
S0140366410002410,47,local,0.058823529411764705,0
S0140366410002410,48,local,0.2857142857142857,0
S0140366410002410,49,local,0.1875,0
S0140366410002410,50,local,0.13333333333333333,0.005494505494505495
S0140366410002410,51,local,0.15384615384615385,0.013986013986013986
S0140366410002410,52,local,0,0
S0140366410002410,53,local,0,0
S0140366410002410,54,local,0.09090909090909091,0
S0140366410002410,55,local,0.1111111111111111,0.0125
S0140366410002410,56,local,0.14285714285714285,0.020833333333333332
S0140366410002410,57,local,0.5,0
S0140366410002410,58,local,0.1111111111111111,0
S0140366410002410,59,local,0.2857142857142857,0.02857142857142857
S0140366410002410,60,local,0.0379746835443038,0.003289473684210526
S0140366410002410,61,local,0.15384615384615385,0.0023612750885478157
S0140366410002410,62,local,0.14285714285714285,0
S0140366410002410,63,local,0.15384615384615385,0
S0140366410002410,64,local,0.1,0.009259259259259259
S0140366410002410,65,local,0,0
S0140366410002410,66,local,0,0
S0140366410002410,67,local,0,0
S0140366410002410,68,local,0,0
S0140366410002410,69,local,0,0
S0140366410002410,70,local,0.25,0
S0140366410002410,71,local,0.2,0.020833333333333332
S0140366410002410,72,local,0,0
S0140366410002410,73,local,0.15384615384615385,0.03636363636363636
S0140366410002410,74,local,0.3333333333333333,0
S0140366410002410,75,local,0.25,0
S0140366410002410,76,local,0.25,0
S0140366410002410,77,local,0.23076923076923078,0
S0140366410002410,78,local,0,0
S0140366410002410,79,local,0.2857142857142857,0.02857142857142857
S0140366410002410,80,local,0.1111111111111111,0
S0140366410002410,81,local,0,0
S0140366410002410,82,local,0.07142857142857142,0
S0140366410002410,83,local,0.26666666666666666,0
S0140366410002410,84,local,0,0
S0140366410002410,85,local,0.25,0
S0140366410002410,86,local,0.16666666666666666,0
S0140366410002410,87,local,0.1111111111111111,0
S0140366410002410,88,local,0.6,0
S0140366410002410,90,local,0.08333333333333333,0
S0140366410002410,91,local,0,0
S0140366410002410,92,local,0,0
S0140366410002410,93,local,0,0
S0140366410002410,94,local,0.25,0
S0140366410002410,95,local,0.3,0
S0140366410002410,96,local,0.25,0
S0140366410002410,97,local,0.16666666666666666,0
S0140366410002410,98,local,0,0
S0140366410002410,99,local,0.11764705882352941,0.01904761904761905
S0140366410002410,100,local,0,0
S0140366410002410,101,local,0,0
S0140366410002410,102,local,0,0
S0140366410002410,103,local,0,0
S0140366410002410,104,local,0,0
S0140366410002410,105,local,0,0
S0140366410002410,106,local,0,0
S0140366410002410,107,local,0,0
S0140366410002410,108,local,0,0.016042780748663103
S0140366410002410,109,local,0,0
S0140366410002410,110,local,0.07692307692307693,0
S0140366410002410,111,local,0.2,0
S0140366410002410,112,local,0.3333333333333333,0
S0140366410002410,1,pairwise,0.07181818181818182,0.005933912266237062
S0140366410002410,2,pairwise,0.05010695187165776,0.003567108841707462
S0140366410002410,3,pairwise,0.025,0.0035984947151789575
S0140366410002410,4,pairwise,0.08641138273491214,0.005209332107783539
S0140366410002410,5,pairwise,0.05618411000763942,0.004097455838545182
S0140366410002410,6,pairwise,0.10854341736694678,0.0047532203545564205
S0140366410002410,7,pairwise,0.06136514109776142,0.006030145046619325
S0140366410002410,8,pairwise,0.08293046970854458,0.0033639059129179057
S0140366410002410,9,pairwise,0.07698891126698613,6.208836840521332e-4
S0140366410002410,10,pairwise,0.07555278055278056,0.003838560929963856
S0140366410002410,11,pairwise,0.09057778822484705,0.0010508788019339967
S0140366410002410,12,pairwise,0.08427584150846183,0.00568713940876795
S0140366410002410,13,pairwise,0.03878787878787879,0.0035720923961594735
S0140366410002410,14,pairwise,0.08738288597914266,0.0017586168517475724
S0140366410002410,15,pairwise,0.033394988849534304,9.519226759938835e-4
S0140366410002410,16,pairwise,0.039098417921947334,8.67710314515831e-4
S0140366410002410,17,pairwise,0.053434830172798084,0.004515630453217874
S0140366410002410,18,pairwise,0.019524107799508868,0.0018032312186206608
S0140366410002410,19,pairwise,0.04790120455895857,0.0014505861843064115
S0140366410002410,20,pairwise,0.07646747192201737,0.005055983066159325
S0140366410002410,21,pairwise,0.07262046034773308,0.006023578830425492
S0140366410002410,22,pairwise,0.051839093764227455,0.0045013777163720875
S0140366410002410,23,pairwise,0.04945334226082889,0.0027620024375520974
