text,clique,index,v,e
S0020025520312263,31,global,0.5,0.0014919806042521448
S0020025520312263,32,global,0.7142857142857143,6.345177664974619e-4
S0020025520312263,33,global,0.5555555555555556,0
S0020025520312263,34,global,0.3333333333333333,5.88235294117647e-4
S0020025520312263,35,global,0.8333333333333334,0
S0020025520312263,36,global,0.36363636363636365,9.852216748768472e-4
S0020025520312263,37,global,0.4444444444444444,8.968609865470852e-4
S0020025520312263,38,global,0.5555555555555556,5.506607929515419e-4
S0020025520312263,39,global,0.75,0
S0020025520312263,40,global,0.75,0
S0020025520312263,41,global,0.7777777777777778,0
S0020025520312263,42,global,0.8181818181818182,0.0010245901639344263
S0020025520312263,43,global,0.7142857142857143,0
S0020025520312263,44,global,0.9,0
S0020025520312263,45,global,0.5454545454545454,3.853564547206166e-4
S0020025520312263,46,global,0.8571428571428571,0
S0020025520312263,47,global,0.6666666666666666,0
S0020025520312263,48,global,0.8,9.293680297397769e-4
S0020025520312263,49,global,0.2727272727272727,9.041591320072332e-4
S0020025520312263,50,global,0.8888888888888888,0
S0020025520312263,51,global,0.7857142857142857,5.899705014749262e-4
S0020025520312263,52,global,0.6,8.517887563884157e-4
S0020025520312263,53,global,0.75,0.0017064846416382253
S0020025520312263,54,global,0.65,4.81000481000481e-4
S0020025520312263,55,global,0.9090909090909091,0.0016207455429497568
S0020025520312263,56,global,0.8333333333333334,0
S0020025520312263,57,global,0.5,8.970621215519175e-4
S0020025520312263,58,global,0.7692307692307693,0
S0020025520312263,59,global,0.9166666666666666,0.0015151515151515152
S0020025520312263,60,global,0.6875,5.952380952380953e-4
S0020025520312263,61,global,0.45454545454545453,7.204610951008645e-4
S0020025520312263,62,global,0.38461538461538464,8.865248226950354e-4
S0020025520312263,63,global,0.75,2.824858757062147e-4
S0020025520312263,64,global,0.4444444444444444,0
S0020025520312263,65,global,0.5714285714285714,4.4802867383512545e-4
S0020025520312263,66,global,0.9375,0.0013315579227696406
S0020025520312263,67,global,0.5833333333333334,5.161290322580645e-4
S0020025520312263,68,global,0.5454545454545454,5.076142131979696e-4
S0020025520312263,69,global,0.7058823529411765,2.5220680958385876e-4
S0020025520312263,70,global,0.6363636363636364,3.0674846625766873e-4
S0020025520312263,71,global,0.7692307692307693,8.100445524503848e-4
S0020025520312263,72,global,1,0
S0020025520312263,73,global,0.8666666666666667,5.924170616113745e-4
S0020025520312263,74,global,0.8333333333333334,5.80046403712297e-4
S0020025520312263,75,global,0.7857142857142857,7.636502481863307e-4
S0020025520312263,76,global,0.7857142857142857,7.51597143930853e-4
S0020025520312263,77,global,0.8571428571428571,0
S0020025520312263,78,global,0.5714285714285714,5.488474204171241e-4
S0020025520312263,79,global,0.9090909090909091,0
S0020025520312263,80,global,0.75,5.330490405117271e-4
S0020025520312263,81,global,0.7,7.054673721340388e-4
S0020025520312263,82,global,1,0
S0020025520312263,83,global,1,0
S0020025520312263,84,global,0.7647058823529411,5.186721991701245e-4
S0020025520312263,85,global,0.5454545454545454,6.072874493927126e-4
S0020025520312263,86,global,0.8888888888888888,0.0010030090270812437
S0020025520312263,87,global,0.6666666666666666,4.950495049504951e-4
S0020025520312263,88,global,0.9285714285714286,0
S0020025520312263,89,global,1,0
S0020025520312263,90,global,0.8333333333333334,0
S0020025520312263,91,global,0.7692307692307693,3.214400514304082e-4
S0020025520312263,92,global,0.7142857142857143,4.7393364928909954e-4
S0020025520312263,93,global,1,0
S0020025520312263,94,global,0.8333333333333334,9.380863039399625e-4
S0020025520312263,95,global,0.9,9.363295880149813e-4
S0020025520312263,96,global,0.6,4.6125461254612545e-4
S0020025520312263,97,global,0.7142857142857143,4.5998160073597056e-4
S0020025520312263,98,global,0.7,0
S0020025520312263,99,global,0.8,9.049773755656109e-4
S0020025520312263,100,global,0.8333333333333334,9.017132551848512e-4
S0020025520312263,101,global,0.8181818181818182,0
S0020025520312263,102,global,0.7272727272727273,2.9682398337785694e-4
S0020025520312263,103,global,0.6,4.424778761061947e-4
S0020025520312263,104,global,0.6153846153846154,3.466204506065858e-4
S0020025520312263,105,global,0.8888888888888888,0
S0020025520312263,106,global,1,0
S0020025520312263,107,global,1,0
S0020025520312263,108,global,1,0
S0020025520312263,109,global,0.8571428571428571,0
S0020025520312263,110,global,0.6,4.1322314049586776e-4
S0020025520312263,111,global,0.75,4.1254125412541255e-4
S0020025520312263,112,global,0.5555555555555556,3.083881578947368e-4
S0020025520312263,113,global,1,0
S0020025520312263,114,global,0.8333333333333334,0
S0020025520312263,115,global,0.6666666666666666,1.9857029388403494e-4
S0020025520312263,116,global,0.9,7.874015748031496e-4
S0020025520312263,117,global,0.8888888888888888,0
S0020025520312263,118,global,0.8888888888888888,0
S0020025520312263,119,global,0.7272727272727273,2.531004808909137e-4
S0020025520312263,120,global,0.8333333333333334,0
S0020025520312263,121,global,0.5,0
S0020025520312263,122,global,0.7619047619047619,0
S0020025520312263,123,global,0.875,7.331378299120235e-4
S0020025520312263,124,global,0.9230769230769231,7.31528895391368e-4
S0020025520312263,125,global,1,0
S0020025520312263,126,global,0.6666666666666666,7.163323782234957e-4
S0020025520312263,127,global,0.5714285714285714,0
S0020025520312263,128,global,0.9285714285714286,0
S0020025520312263,129,global,0.7777777777777778,3.5211267605633805e-4
S0020025520312263,130,global,1,0
S0020025520312263,131,global,0.8666666666666667,6.983240223463687e-4
S0020025520312263,132,global,0.875,3.4578146611341634e-4
S0020025520312263,133,global,0.875,6.807351940095302e-4
S0020025520312263,134,global,0.8571428571428571,0
S0020025520312263,135,global,0.8571428571428571,0
S0020025520312263,136,global,0.8461538461538461,3.3467202141900936e-4
S0020025520312263,137,global,0.5,4.139072847682119e-4
S0020025520312263,138,global,0.5454545454545454,2.617801047120419e-4
S0020025520312263,139,global,0.6363636363636364,3.2509752925877764e-4
S0020025520312263,140,global,0.5652173913043478,1.2961762799740766e-4
S0020025520312263,141,global,0.7272727272727273,2.121790791427965e-4
S0020025520312263,142,global,0.7,0
S0020025520312263,143,global,1,0
S0020025520312263,144,global,0.8461538461538461,3.132832080200501e-4
S0020025520312263,145,global,0.9166666666666666,0
S0020025520312263,146,global,0.8,3.078817733990148e-4
S0020025520312263,147,global,1,0
S0020025520312263,148,global,0.8666666666666667,3.056234718826406e-4
S0020025520312263,149,global,0.8,0
S0020025520312263,150,global,1,0
S0020025520312263,151,global,1,0
S0020025520312263,152,global,0.7,1.9630938358853554e-4
S0020025520312263,153,global,0.8,3.9146604032100216e-4
S0020025520312263,154,global,1,0
S0020025520312263,155,global,0.6666666666666666,0
S0020025520312263,156,global,0.5714285714285714,1.9168104274487253e-4
S0020025520312263,157,global,0.8125,0
S0020025520312263,158,global,0.8888888888888888,0
S0020025520312263,159,global,0.7647058823529411,1.4188422247446084e-4
S0020025520312263,160,global,0.8181818181818182,2.8042624789680314e-4
S0020025520312263,161,global,1,0
S0020025520312263,162,global,0.6,2.765486725663717e-4
S0020025520312263,163,global,0.7,1.8426386585590566e-4
S0020025520312263,164,global,0.8636363636363636,3.6893562073418186e-4
S0020025520312263,165,global,0.9,0
S0020025520312263,166,global,1,0
S0020025520312263,167,global,0.5,5.367686527106817e-4
S0020025520312263,168,global,0.7777777777777778,0
S0020025520312263,169,global,0.9285714285714286,0
S0020025520312263,170,global,1,0
S0020025520312263,171,global,0.7692307692307693,0
S0020025520312263,172,global,0.7777777777777778,2.615062761506276e-4
S0020025520312263,173,global,1,0
S0020025520312263,174,global,0.8888888888888888,0
S0020025520312263,175,global,0.9,5.167958656330749e-4
S0020025520312263,176,global,1,0
S0020025520312263,177,global,0.75,2.5523226135783564e-4
S0020025520312263,178,global,0.8461538461538461,2.5484199796126404e-4
S0020025520312263,179,global,0.8333333333333334,5.060728744939271e-4
S0020025520312263,180,global,1,0
S0020025520312263,181,global,0.8235294117647058,3.3400133600534405e-4
S0020025520312263,182,global,0.9090909090909091,0
S0020025520312263,183,global,0.85,1.6493485073396007e-4
S0020025520312263,184,global,0.875,4.8756704046806434e-4
S0020025520312263,185,global,0.875,0
S0020025520312263,186,global,0.75,4.828585224529213e-4
S0020025520312263,187,global,0.8235294117647058,4.8449612403100775e-4
S0020025520312263,188,global,1,0
S0020025520312263,189,global,0.7272727272727273,0
S0020025520312263,190,global,0.8333333333333334,2.378686964795433e-4
S0020025520312263,191,global,1,0
S0020025520312263,192,global,0.6,0
S0020025520312263,193,global,1,0
S0020025520312263,194,global,0.75,2.3353573096683791e-4
S0020025520312263,195,global,1,0
S0020025520312263,196,global,1,0
S0020025520312263,197,global,0.6666666666666666,3.469010175763182e-4
S0020025520312263,198,global,0.6666666666666666,0
S0020025520312263,199,global,0.8125,1.5304560759106213e-4
S0020025520312263,200,global,1,0
S0020025520312263,201,global,0.875,0
S0020025520312263,202,global,1,0
S0020025520312263,203,global,0.5,3.354203935599284e-4
S0020025520312263,204,global,0.9230769230769231,4.472271914132379e-4
S0020025520312263,205,global,1,0
S0020025520312263,206,global,0.75,4.434589800443459e-4
S0020025520312263,207,global,1,0
S0020025520312263,208,global,0.7692307692307693,4.3878894251864854e-4
S0020025520312263,209,global,0.8,2.1795989537925023e-4
S0020025520312263,210,global,0.8888888888888888,0
S0020025520312263,211,global,1,0
S0020025520312263,212,global,0.8235294117647058,0
S0020025520312263,213,global,1,0
S0020025520312263,214,global,0.6666666666666666,0
S0020025520312263,215,global,0.5,0
S0020025520312263,216,global,0.9310344827586207,2.139495079161318e-4
S0020025520312263,217,global,1,0
S0020025520312263,218,global,0.9,4.180602006688963e-4
S0020025520312263,219,global,0.8947368421052632,2.0885547201336674e-4
S0020025520312263,220,global,0.9285714285714286,4.137360364087712e-4
S0020025520312263,221,global,1,0
S0020025520312263,222,global,1,0
S0020025520312263,223,global,0.9,0
S0020025520312263,224,global,0.9090909090909091,0
S0020025520312263,225,global,1,0
S0020025520312263,226,global,0.9090909090909091,0
S0020025520312263,227,global,0.9,0
S0020025520312263,228,global,1,0
S0020025520312263,229,global,1,0
S0020025520312263,230,global,1,0
S0020025520312263,231,global,1,0
S0020025520312263,232,global,1,0
S0020025520312263,233,global,1,0
S0020025520312263,234,global,1,0
S0020025520312263,235,global,1,0
S0020025520312263,236,global,0.8888888888888888,0
S0020025520312263,237,global,1,0
S0020025520312263,238,global,0.8181818181818182,1.9157088122605365e-4
S0020025520312263,239,global,0.8571428571428571,0
S0020025520312263,240,global,1,0
S0020025520312263,241,global,1,0
S0020025520312263,242,global,1,0
S0020025520312263,243,global,1,0
S0020025520312263,244,global,0.8666666666666667,0
S0020025520312263,245,global,1,0
S0020025520312263,246,global,0.8888888888888888,1.8621973929236498e-4
S0020025520312263,247,global,0.75,7.396449704142012e-5
S0020025520312263,248,global,0.8333333333333334,0
S0020025520312263,249,global,1,0
S0020025520312263,250,global,0.8181818181818182,1.819505094614265e-4
S0020025520312263,251,global,0.7692307692307693,1.2086052695189751e-4
S0020025520312263,252,global,0.9,0
S0020025520312263,253,global,0.8888888888888888,3.5932446999640676e-4
S0020025520312263,254,global,0.8461538461538461,1.7927572606669058e-4
S0020025520312263,255,global,1,0
S0020025520312263,256,global,1,0
S0020025520312263,257,global,1,0
S0020025520312263,258,global,0.8333333333333334,1.1749500646222535e-4
S0020025520312263,259,global,0.9166666666666666,0
S0020025520312263,260,global,0.46153846153846156,9.934432743890324e-5
S0020025520312263,261,global,0,0
S0020025520312263,262,global,0.7368421052631579,6.939625260235948e-5
S0020025520312263,263,global,0,0
S0020025520312263,264,global,1,0
S0020025520312263,265,global,0.6428571428571429,1.3675213675213676e-4
S0020025520312263,266,global,0,0
S0020025520312263,268,global,0.16666666666666666,2.0352781546811397e-4
S0020025520312263,270,global,0.5,8.471704506946798e-5
S0020025520312263,1,local,0,0
S0020025520312263,2,local,0.1,0.005847953216374269
S0020025520312263,3,local,0,0
S0020025520312263,4,local,0.07692307692307693,0.009259259259259259
S0020025520312263,5,local,0.2222222222222222,0.012987012987012988
S0020025520312263,6,local,0.35714285714285715,0.05555555555555555
S0020025520312263,7,local,0.1,0.008547008547008548
S0020025520312263,8,local,0.09090909090909091,0
S0020025520312263,9,local,0.125,0
S0020025520312263,10,local,0.2857142857142857,0.014285714285714285
S0020025520312263,11,local,0,0.023809523809523808
S0020025520312263,12,local,0.11764705882352941,0.004166666666666667
S0020025520312263,13,local,0.08333333333333333,0.005681818181818182
S0020025520312263,14,local,0,0
S0020025520312263,15,local,0,0.0044444444444444444
S0020025520312263,16,local,0.1111111111111111,0.005208333333333333
S0020025520312263,17,local,0,0
S0020025520312263,18,local,0,0.006993006993006993
S0020025520312263,19,local,0,0
S0020025520312263,20,local,0.375,0.01818181818181818
S0020025520312263,21,local,0.1,0
S0020025520312263,22,local,0.23076923076923078,0
S0020025520312263,23,local,0.35714285714285715,0.013888888888888888
S0020025520312263,24,local,0.13636363636363635,0.004784688995215311
S0020025520312263,25,local,0.42857142857142855,0
S0020025520312263,26,local,0.14285714285714285,0.016666666666666666
S0020025520312263,27,local,0.1875,0
S0020025520312263,28,local,0.6153846153846154,0.025
S0020025520312263,29,local,0.07692307692307693,0
S0020025520312263,30,local,0.08333333333333333,0
S0020025520312263,31,local,0,0
S0020025520312263,32,local,0,0.00510204081632653
S0020025520312263,33,local,0.3333333333333333,0
S0020025520312263,34,local,0.16666666666666666,0
S0020025520312263,35,local,0,0.027777777777777776
S0020025520312263,36,local,0.18181818181818182,0
S0020025520312263,37,local,0.1111111111111111,0.0125
S0020025520312263,38,local,0,0.012345679012345678
S0020025520312263,39,local,0.16666666666666666,0.014285714285714285
S0020025520312263,40,local,0.25,0
S0020025520312263,41,local,0.2222222222222222,0.023809523809523808
S0020025520312263,42,local,0.18181818181818182,0.031746031746031744
S0020025520312263,43,local,0,0.012987012987012988
S0020025520312263,44,local,0,0
S0020025520312263,45,local,0.09090909090909091,0
S0020025520312263,46,local,0.2857142857142857,0
S0020025520312263,47,local,0,0
S0020025520312263,48,local,0.1,0
S0020025520312263,49,local,0.09090909090909091,0
S0020025520312263,50,local,0.1111111111111111,0
S0020025520312263,51,local,0.14285714285714285,0.047619047619047616
