text,clique,index,v,e
S0166361520305364,308,local,0.125,0
S0166361520305364,309,local,0.09090909090909091,0
S0166361520305364,310,local,0.18181818181818182,0
S0166361520305364,311,local,0,0
S0166361520305364,312,local,0.1111111111111111,0.009615384615384616
S0166361520305364,313,local,0.25,0.023809523809523808
S0166361520305364,314,local,0,0.022727272727272728
S0166361520305364,315,local,0,0
S0166361520305364,316,local,0,0
S0166361520305364,317,local,0.1111111111111111,0
S0166361520305364,318,local,1,0
S0166361520305364,319,local,1,0
S0166361520305364,320,local,0.5,0
S0166361520305364,321,local,0,0
S0166361520305364,322,local,0,0
S0166361520305364,1,pairwise,0.060815386699173773,0.002854401987831323
S0166361520305364,2,pairwise,0.08522423490664899,0.0024748155652042133
S0166361520305364,3,pairwise,0.10494414622496917,0.0052477248157554255
S0166361520305364,4,pairwise,0.033509443220675283,0.002064750577964242
S0166361520305364,5,pairwise,0.024401161036140397,0.0021850989720699557
S0166361520305364,6,pairwise,0.028766816924925526,0.0019808474185798045
S0166361520305364,7,pairwise,0.07227932352892254,0.002165100658137357
S0166361520305364,8,pairwise,0.051376298720072114,0.0019727512072988938
S0166361520305364,9,pairwise,0.09706958064039053,0.0036689740846949795
S0166361520305364,10,pairwise,0.07933610098658539,0.0028910127347302706
S0166361520305364,11,pairwise,0.08397693859915037,0.005186102678045687
S0166361520305364,12,pairwise,0.11402394083995486,0.0037430361309569614
S0166361520305364,13,pairwise,0.13760278925450337,0.0023842602646303992
S0166361520305364,14,pairwise,0.11276788909276773,0.004517545333838978
S0166361520305364,15,pairwise,0.07422967346698607,0.0062130004121139885
S0166361520305364,16,pairwise,0.12862668488120274,0.005122657849216152
S0166361520305364,17,pairwise,0.08921183910335731,0.006350119383418839
S0166361520305364,18,pairwise,0.10405185443771599,0.0035577695562854293
S0166361520305364,19,pairwise,0.10393234182575146,0.002536205161151458
S0166361520305364,20,pairwise,0.118025375940414,0.003441294605103278
S0166361520305364,21,pairwise,0.12262690174502999,0.003782616830144776
S0166361520305364,22,pairwise,0.02270507511385958,0.002215090701124917
S0166361520305364,23,pairwise,0.033598955513396644,0.004346374671617627
S0166361520305364,24,pairwise,0.04276665851849239,0.002958441926039078
S0166361520305364,25,pairwise,0.05777545593274682,0.0016384913180125162
S0166361520305364,26,pairwise,0.06403613005490845,0.0038618752565646834
S0166361520305364,27,pairwise,0.04599884390996482,0.00630453122653975
S0166361520305364,28,pairwise,0.09443736730965943,0.0058188442837351865
S0166361520305364,29,pairwise,0.1252492519032884,0.004283064806255964
S0166361520305364,30,pairwise,0.11441568997068371,0.0028049986340025535
S0166361520305364,31,pairwise,0.05725628851407944,0.002980768420690162
S0166361520305364,32,pairwise,0.09366250904343033,0.004240420576469498
S0166361520305364,33,pairwise,0.09692064697743487,0.007330428197212335
S0166361520305364,34,pairwise,0.023779854620976114,0.001261743484283006
S0166361520305364,35,pairwise,0.11360375515621766,0.005936916034677782
S0166361520305364,36,pairwise,0.09981678778258038,0.0068857451802426875
S0166361520305364,37,pairwise,0.06031796032576192,0.010765252174701246
S0166361520305364,38,pairwise,0.07197811799461425,0.007522464589572223
S0166361520305364,39,pairwise,0.011662273344516335,0.004813686237335762
S0166361520305364,40,pairwise,0.08080943377665936,0.002989055098621015
S0166361520305364,41,pairwise,0.10990518093980942,0.005355953056429896
S0166361520305364,42,pairwise,0.028310571958868474,0.002636119715977557
S0166361520305364,43,pairwise,0.057063087370678285,0.002372787765310753
S0166361520305364,44,pairwise,0.042117505984184074,0.003854204730529158
S0166361520305364,45,pairwise,0.09175821650321875,0.004374415193727806
S0166361520305364,46,pairwise,0.10680357457470109,0.00672347125509034
S0166361520305364,47,pairwise,0.11093361724181253,0.0058173515984976725
S0166361520305364,48,pairwise,0.101764773560675,0.012277543255849562
S0166361520305364,49,pairwise,0.10725636229931243,0.007835356776967681
S0166361520305364,50,pairwise,0.0915899652456325,0.003128091153954847
S0166361520305364,51,pairwise,0.07820514490709976,0.007832441862691473
S0166361520305364,52,pairwise,0.0759698880988022,0.00408247382733088
S0166361520305364,53,pairwise,0.08628086884552362,0.003323749542924905
S0166361520305364,54,pairwise,0.0953527674157006,0.006683481556738371
S0166361520305364,55,pairwise,0.09421961111513709,0.0035662985782442874
S0166361520305364,56,pairwise,0.09627455780747862,0.007637044087762996
S0166361520305364,57,pairwise,0.05746126128358648,0.006167256681837513
S0166361520305364,58,pairwise,0.11323319763877829,0.004687361478922947
S0166361520305364,59,pairwise,0.15419117264973567,0.006711235643406562
S0166361520305364,60,pairwise,0.04231733960590219,0.0032849797201995982
S0166361520305364,61,pairwise,0.1372255197000113,0.00299418802990965
S0166361520305364,62,pairwise,0.09084478331081873,0.004951716743817303
S0166361520305364,63,pairwise,0.08509112601021208,0.01021755921503515
S0166361520305364,64,pairwise,0.06054782829644346,0.001039380061714319
S0166361520305364,65,pairwise,0.07094259599745598,0.0033340429155921223
S0166361520305364,66,pairwise,0.10401736190976663,0.00566946420141043
S0166361520305364,67,pairwise,0.1033445394311731,0.006354570696788728
S0166361520305364,68,pairwise,0.11131752250191809,0.0035647177468748027
S0166361520305364,69,pairwise,0.05033891594496076,6.805159836207552e-4
S0166361520305364,70,pairwise,0.03263475852097076,0.005585609824103454
S0166361520305364,71,pairwise,0.13061679409623336,0.004693106153409303
S0166361520305364,72,pairwise,0.08632912700963441,0.004782976909571089
S0166361520305364,73,pairwise,0.05084437937125971,0.004451288419420594
S0166361520305364,74,pairwise,0.0644220363891132,0.005792648511252959
S0166361520305364,75,pairwise,0.07261319522248438,0.00605284219059275
S0166361520305364,76,pairwise,0.11959192334716515,0.004115579368410685
S0166361520305364,77,pairwise,0.07994887738341731,0.0058057486094279815
S0166361520305364,78,pairwise,0.084609216881233,0.008144964661715734
S0166361520305364,79,pairwise,0.1055520746237529,0.005147748883365456
S0166361520305364,80,pairwise,0.11229599327322995,0.005667686597625826
S0166361520305364,81,pairwise,0.0690039647225024,0.006710260498354586
S0166361520305364,82,pairwise,0.09773738543055159,0.0069835646699289
S0166361520305364,83,pairwise,0.06849910906893522,0.003647072268915499
S0166361520305364,84,pairwise,0.08249937672411026,0.008462174776770245
S0166361520305364,85,pairwise,0.10144353177335529,0.005833443887500952
S0166361520305364,86,pairwise,0.06498647300911134,0.004586355616809454
S0166361520305364,87,pairwise,0.04322772525663435,0.0055021420330321
S0166361520305364,88,pairwise,0.0873357269815968,0.003161619583359021
S0166361520305364,89,pairwise,0.1244667090754706,0.006516645324761205
S0166361520305364,90,pairwise,0.09306870362443562,0.0031220061946716157
S0166361520305364,91,pairwise,0.062140160137632294,0.0068860190929303875
S0166361520305364,92,pairwise,0.13456377443627213,0.005265086211165618
S0166361520305364,93,pairwise,0.11619164489046793,0.00882601002056692
S0166361520305364,94,pairwise,0.09152904602218535,0.004694827157932787
S0166361520305364,95,pairwise,0.06840322797505417,0.005838906778918409
S0166361520305364,96,pairwise,0.04006245786587456,0.0021842546066845664
S0166361520305364,97,pairwise,0.0633450372909196,0.005405576690138238
S0166361520305364,98,pairwise,0.11698727006785781,0.004132070990927672
S0166361520305364,99,pairwise,0.025393729384759953,0.010334311518399074
S0166361520305364,100,pairwise,0.07612319232432697,0.004271467985329126
S0166361520305364,101,pairwise,0.1205703338831738,0.005184416761311919
S0166361520305364,102,pairwise,0.09863172601538304,0.003566160681539123
S0166361520305364,103,pairwise,0.13427136227479297,0.0040980079840674845
S0166361520305364,104,pairwise,0.10031988145346465,0.003830384766927179
S0166361520305364,105,pairwise,0.0842158328470442,0.003899693684782039
S0166361520305364,106,pairwise,0.015512957914776871,0.002570713362491767
S0166361520305364,107,pairwise,0.0729931005748018,0.0027946781766632362
S0166361520305364,108,pairwise,0.033935243629415024,0.002931814543425958
S0166361520305364,109,pairwise,0.07446171108297991,0.0053036243520897305
S0166361520305364,110,pairwise,0.06943506412770298,0.005457902517019903
S0166361520305364,111,pairwise,0.10048209420728797,0.005944091570986241
S0166361520305364,112,pairwise,0.04680237317480942,0.00785431483225308
S0166361520305364,113,pairwise,0.11177125441156192,0.004922049093434791
S0166361520305364,114,pairwise,0.11264001752912382,0.008653684824054894
S0166361520305364,115,pairwise,0.11747567318017921,0.007231070325405483
S0166361520305364,116,pairwise,0.10747157381654444,0.006520091017938647
S0166361520305364,117,pairwise,0.09594363266847868,0.0034106827719126067
S0166361520305364,118,pairwise,0.09365542180377674,0.005025833551817041
S0166361520305364,119,pairwise,0.09901495933825814,0.0030107973113189667
S0166361520305364,120,pairwise,0.0818091618444731,0.007769844428063708
S0166361520305364,121,pairwise,0.10854737796539336,0.006599149449359567
S0166361520305364,122,pairwise,0.08561532406010708,0.003071811212866953
S0166361520305364,123,pairwise,0.08178557226468923,0.00661468102494386
S0166361520305364,124,pairwise,0.1325227436482047,0.004901955188394317
S0166361520305364,125,pairwise,0.10132901117273697,0.007088449275073925
S0166361520305364,126,pairwise,0.08385262020345674,0.011410863462016937
S0166361520305364,127,pairwise,0.09731602739820873,0.0045065643182933945
S0166361520305364,128,pairwise,0.10684084924338949,0.004233478076066475
S0166361520305364,129,pairwise,0.11459218820167685,0.004205293878529856
S0166361520305364,130,pairwise,0.09096014732994298,0.006021664082454818
S0166361520305364,131,pairwise,0.0679547240595396,0.0029382415631109336
S0166361520305364,132,pairwise,0.0672461387513436,0.0014652786556841975
S0166361520305364,133,pairwise,0.05152792218769484,0.0046231660288853236
S0166361520305364,134,pairwise,0.11020703292009541,0.003670392948065478
S0166361520305364,135,pairwise,0.08340558051679367,0.013378341704776895
S0166361520305364,136,pairwise,0.08772225812448918,Inf
S0166361520305364,137,pairwise,0.04437817246472277,0.0048218980283506515
S0166361520305364,138,pairwise,0.043458394632746214,0.006165689381181186
S0166361520305364,139,pairwise,0.09814470250441129,0.007754228978130582
S0166361520305364,140,pairwise,0.08129308572671076,0.007563457295639673
S0166361520305364,141,pairwise,0.015918294642868584,0.011959108295455732
S0166361520305364,142,pairwise,0.1078556371306374,0.007277598069647301
S0166361520305364,143,pairwise,0.036753264580657065,0.006118499738423878
S0166361520305364,144,pairwise,0.10033305698679683,0.004570945073131055
S0166361520305364,145,pairwise,0.07013329425590734,0.008462834379138705
S0166361520305364,146,pairwise,0.05148566781192083,0.00610856588802402
S0166361520305364,147,pairwise,0.05265396889710088,0.006559681364257376
S0166361520305364,148,pairwise,0.06654534090605138,0.006170242801938701
S0166361520305364,149,pairwise,0.06640528286962895,0.005918132329056123
S0166361520305364,150,pairwise,0.054719966104297704,0.006826620064972177
S0166361520305364,151,pairwise,0.08359041785441883,0.008285784761017073
S0166361520305364,152,pairwise,0.09396787917079263,0.005526854299199958
S0166361520305364,153,pairwise,0.10656120455225412,0.00558554372411476
S0166361520305364,154,pairwise,0.09986453215399935,0.004988320790661523
S0166361520305364,155,pairwise,0.06849003705935695,0.003955446818853715
S0166361520305364,156,pairwise,0.08735941798497933,0.010776278277255379
S0166361520305364,157,pairwise,0.08175814935721723,0.008005382862373662
S0166361520305364,158,pairwise,0.07692964497203067,0.009234374944945719
S0166361520305364,159,pairwise,0.03986607460248269,Inf
S0166361520305364,160,pairwise,0.12869152431348443,0.00425046668349635
S0166361520305364,161,pairwise,0.09529940832168464,0.007606910773614502
S0166361520305364,162,pairwise,0.11179318477402754,0.003363126478204084
S0166361520305364,163,pairwise,0.0900356366744136,0.007583891437746051
S0166361520305364,164,pairwise,0.1166231156229077,0.004331391228358574
S0166361520305364,165,pairwise,0.12165430440555312,0.005904944205335048
S0166361520305364,166,pairwise,0.10307913932494848,0.007421784355595123
S0166361520305364,167,pairwise,0.12670822835537887,0.006494146595010648
S0166361520305364,168,pairwise,0.10990431170738259,0.0044948818496667155
S0166361520305364,169,pairwise,0.10476091582859791,0.004610534387097895
S0166361520305364,170,pairwise,0.13175217544037968,0.008677881907692872
S0166361520305364,171,pairwise,0.11845594121108861,0.008949100466699
S0166361520305364,172,pairwise,0.13035068845764883,0.0057662566193507556
S0166361520305364,173,pairwise,0.06900941725691877,0.004562700862038239
S0166361520305364,174,pairwise,0.09747914765806406,0.006166985995390554
S0166361520305364,175,pairwise,0.1493848091892577,0.008716513945728588
S0166361520305364,176,pairwise,0.02160285273946626,0.004757775278099358
S0166361520305364,177,pairwise,0.03801931857443149,0.003855891606947778
S0166361520305364,178,pairwise,0.12802059545546554,0.008579896892976608
S0166361520305364,179,pairwise,0.10229404212240434,0.0085313282247112
S0166361520305364,180,pairwise,0.05513635574377494,0.015062628363095668
S0166361520305364,181,pairwise,0.10120772129137136,0.004443916388599468
S0166361520305364,182,pairwise,0.040133531939617835,0.006724413650441289
S0166361520305364,183,pairwise,0.035817131093136056,0
S0166361520305364,184,pairwise,0.03152486615668047,0.005726946132091944
S0166361520305364,185,pairwise,0.053917589475571,0.006998838625461055
S0166361520305364,186,pairwise,0.028113374101590923,0.0025705139130192465
S0166361520305364,187,pairwise,0.014592000636964614,0.001332283509649023
S0166361520305364,188,pairwise,0.02640817659749447,0.0041472730343452245
S0166361520305364,189,pairwise,0.02709411200898759,0.0032278970673511975
S0166361520305364,190,pairwise,0.12131834371533497,0.0037827730792633525
S0166361520305364,191,pairwise,0.09576986531373055,0.005208248486368512
S0166361520305364,192,pairwise,0.1016431125082722,0.005477642685228769
S0166361520305364,193,pairwise,0.12134228799905214,0.006561585140452786
S0166361520305364,194,pairwise,0.03872581127435609,2.56615282790534e-4
S0166361520305364,195,pairwise,0.10866975297260999,0.004594827649430289
S0166361520305364,196,pairwise,0.07291485177715852,0.0037965651262122264
S0166361520305364,197,pairwise,0.06471170859931767,0.004148664840285126
S0166361520305364,198,pairwise,0.02822276389205542,0.00852674317811585
S0166361520305364,199,pairwise,0.09652064834489128,0.007152703245621024
S0166361520305364,200,pairwise,0.07634540820156152,0.006943880710286478
S0166361520305364,201,pairwise,0.03724395114763615,0.005725621164684095
S0166361520305364,202,pairwise,0.10401314502297679,0.005884679461240775
S0166361520305364,203,pairwise,0.11147536956210567,0.00530525850203083
S0166361520305364,204,pairwise,0.10995970000275541,0.005849306862585154
S0166361520305364,205,pairwise,0.024363750902400078,0.002764725664141153
S0166361520305364,206,pairwise,0.09737317193625336,0.004065775046278229
